trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"2934","9:53:04","9:53:04","815147","5","","0","0",,0
"2934","9:55:01","9:55:01","815168","6","","0","0",,0
"2934","9:56:18","9:56:18","818392","7","","0","0",,0
"2934","9:57:13","9:57:13","816218","8","","0","0",,0
"2934","9:58:46","9:58:46","816239","9","","0","0",,0
"2934","9:59:14","9:59:14","816423","10","","0","0",,0
"2934","10:00:09","10:00:09","816434","11","","0","0",,0
"2934","10:02:33","10:02:33","816447","12","","0","0",,0
"2934","10:05:08","10:05:08","812514","13","","0","0",,0
"2934","10:07:02","10:07:02","812505","14","","0","0",,0
"2934","10:09:24","10:09:24","819266","15","","0","0",,0
"2934","10:10:27","10:10:27","812483","16","","0","0",,0
"2934","10:14:00","10:14:00","818889","17","","0","0",,1
"2934","10:16:55","10:16:55","814736","18","","0","0",,0
"2934","10:17:34","10:17:34","814743","19","","0","0",,0
"2934","10:18:20","10:18:20","814758","20","","0","0",,0
"2934","10:19:10","10:19:10","814762","21","","0","0",,0
"2934","10:19:57","10:19:57","814770","22","","0","0",,0
"2934","10:20:46","10:20:46","816667","23","","0","0",,0
"2934","10:22:34","10:22:34","817253","24","","0","0",,0
"2934","10:23:59","10:23:59","817847","25","","0","0",,0
"2934","10:24:54","10:24:54","819395","26","","0","0",,0
"2934","10:25:54","10:25:54","815199","27","","0","0",,0
"2934","10:27:00","10:27:00","812788","28","","0","0",,1
"2934","10:28:41","10:28:41","813895","29","","0","0",,0
"2934","10:29:45","10:29:45","813905","30","","0","0",,0
"2934","10:30:31","10:30:31","817984","31","","0","0",,0
"2934","10:32:57","10:32:57","818469","32","","0","0",,0
"2934","10:33:56","10:33:56","813933","33","","0","0",,0
"2934","10:34:48","10:34:48","818385","34","","0","0",,0
"2934","10:36:19","10:36:19","810298","35","","0","0",,0
"2934","10:37:04","10:37:04","810308","36","","0","0",,0
"2934","10:37:41","10:37:41","814069","37","","0","0",,0
"2934","10:38:37","10:38:37","812113","38","","0","0",,0
"2934","10:39:51","10:39:51","812109","39","","0","0",,0
"2934","10:40:34","10:40:34","819073","40","","0","0",,0
"2934","10:42:32","10:42:32","812081","41","","0","0",,0
"2934","10:43:33","10:43:33","812075","42","","0","0",,0
"2934","10:44:15","10:44:15","812068","43","","0","0",,0
"2934","10:45:05","10:45:05","818328","44","","0","0",,0
"2934","10:48:00","10:48:00","812987","45","","0","0",,1
"3000","10:09:00","10:09:00","815083","1","","0","0",,1
"3000","10:10:10","10:10:10","815096","2","","0","0",,0
"3000","10:12:11","10:12:11","815016","3","","0","0",,0
"3000","10:13:08","10:13:08","815123","4","","0","0",,0
"3000","10:15:04","10:15:04","815147","5","","0","0",,0
"3000","10:16:43","10:16:43","815168","6","","0","0",,0
"3000","10:17:50","10:17:50","818392","7","","0","0",,0
"3000","10:18:37","10:18:37","816218","8","","0","0",,0
"3000","10:19:57","10:19:57","816239","9","","0","0",,0
"3000","10:20:20","10:20:20","816423","10","","0","0",,0
"3000","10:21:07","10:21:07","816434","11","","0","0",,0
"3000","10:23:11","10:23:11","816447","12","","0","0",,0
"3000","10:25:24","10:25:24","812514","13","","0","0",,0
"3000","10:27:02","10:27:02","812505","14","","0","0",,0
"3000","10:29:03","10:29:03","819266","15","","0","0",,0
"3000","10:29:57","10:29:57","812483","16","","0","0",,0
"3000","10:33:00","10:33:00","818889","17","","0","0",,1
"3000","10:36:22","10:36:22","814736","18","","0","0",,0
"3000","10:37:08","10:37:08","814743","19","","0","0",,0
"3000","10:38:01","10:38:01","814758","20","","0","0",,0
"3000","10:38:57","10:38:57","814762","21","","0","0",,0
"3000","10:39:53","10:39:53","814770","22","","0","0",,0
"3000","10:40:49","10:40:49","816667","23","","0","0",,0
"3000","10:42:54","10:42:54","817253","24","","0","0",,0
"3000","10:44:31","10:44:31","817847","25","","0","0",,0
"3000","10:45:35","10:45:35","819395","26","","0","0",,0
"3000","10:46:44","10:46:44","815199","27","","0","0",,0
"3000","10:48:00","10:48:00","812788","28","","0","0",,1
"3000","10:49:36","10:49:36","813895","29","","0","0",,0
"3000","10:50:37","10:50:37","813905","30","","0","0",,0
"3000","10:51:21","10:51:21","817984","31","","0","0",,0
"3000","10:53:40","10:53:40","818469","32","","0","0",,0
"3000","10:54:37","10:54:37","813933","33","","0","0",,0
"3000","10:55:26","10:55:26","818385","34","","0","0",,0
"3000","10:56:52","10:56:52","810298","35","","0","0",,0
"3000","10:57:35","10:57:35","810308","36","","0","0",,0
"3000","10:58:11","10:58:11","814069","37","","0","0",,0
"3000","10:59:04","10:59:04","812113","38","","0","0",,0
"3000","11:00:14","11:00:14","812109","39","","0","0",,0
"3000","11:00:55","11:00:55","819073","40","","0","0",,0
"3000","11:02:48","11:02:48","812081","41","","0","0",,0
"3000","11:03:46","11:03:46","812075","42","","0","0",,0
"3000","11:04:25","11:04:25","812068","43","","0","0",,0
"3000","11:05:13","11:05:13","818328","44","","0","0",,0
"3000","11:08:00","11:08:00","812987","45","","0","0",,1
"2848","10:46:00","10:46:00","815083","1","","0","0",,1
"2848","10:47:22","10:47:22","815096","2","","0","0",,0
"2848","10:49:42","10:49:42","815016","3","","0","0",,0
"2848","10:50:50","10:50:50","815123","4","","0","0",,0
"2848","10:53:04","10:53:04","815147","5","","0","0",,0
"2848","10:55:01","10:55:01","815168","6","","0","0",,0
"2848","10:56:18","10:56:18","818392","7","","0","0",,0
"2848","10:57:13","10:57:13","816218","8","","0","0",,0
"2848","10:58:46","10:58:46","816239","9","","0","0",,0
"2848","10:59:14","10:59:14","816423","10","","0","0",,0
"2848","11:00:09","11:00:09","816434","11","","0","0",,0
"2848","11:02:33","11:02:33","816447","12","","0","0",,0
"2848","11:05:08","11:05:08","812514","13","","0","0",,0
"2848","11:07:02","11:07:02","812505","14","","0","0",,0
"2848","11:09:24","11:09:24","819266","15","","0","0",,0
"2848","11:10:27","11:10:27","812483","16","","0","0",,0
"2848","11:14:00","11:14:00","818889","17","","0","0",,1
"2848","11:16:55","11:16:55","814736","18","","0","0",,0
"2848","11:17:34","11:17:34","814743","19","","0","0",,0
"2848","11:18:20","11:18:20","814758","20","","0","0",,0
"2848","11:19:10","11:19:10","814762","21","","0","0",,0
"2848","11:19:57","11:19:57","814770","22","","0","0",,0
"2848","11:20:46","11:20:46","816667","23","","0","0",,0
"2848","11:22:34","11:22:34","817253","24","","0","0",,0
"2848","11:23:59","11:23:59","817847","25","","0","0",,0
"2848","11:24:54","11:24:54","819395","26","","0","0",,0
"2848","11:25:54","11:25:54","815199","27","","0","0",,0
"2848","11:27:00","11:27:00","812788","28","","0","0",,1
"2848","11:28:41","11:28:41","813895","29","","0","0",,0
"2848","11:29:45","11:29:45","813905","30","","0","0",,0
"2848","11:30:31","11:30:31","817984","31","","0","0",,0
"2848","11:32:57","11:32:57","818469","32","","0","0",,0
"2848","11:33:56","11:33:56","813933","33","","0","0",,0
"2848","11:34:48","11:34:48","818385","34","","0","0",,0
"2848","11:36:19","11:36:19","810298","35","","0","0",,0
"2848","11:37:04","11:37:04","810308","36","","0","0",,0
"2848","11:37:41","11:37:41","814069","37","","0","0",,0
"2848","11:38:37","11:38:37","812113","38","","0","0",,0
"2848","11:39:51","11:39:51","812109","39","","0","0",,0
"2848","11:40:34","11:40:34","819073","40","","0","0",,0
"2848","11:42:32","11:42:32","812081","41","","0","0",,0
"2848","11:43:33","11:43:33","812075","42","","0","0",,0
"2848","11:44:15","11:44:15","812068","43","","0","0",,0
"2848","11:45:05","11:45:05","818328","44","","0","0",,0
"2848","11:48:00","11:48:00","812987","45","","0","0",,1
"994","11:09:00","11:09:00","815083","1","","0","0",,1
"994","11:10:10","11:10:10","815096","2","","0","0",,0
"994","11:12:11","11:12:11","815016","3","","0","0",,0
"994","11:13:08","11:13:08","815123","4","","0","0",,0
"994","11:15:04","11:15:04","815147","5","","0","0",,0
"994","11:16:43","11:16:43","815168","6","","0","0",,0
"994","11:17:50","11:17:50","818392","7","","0","0",,0
"994","11:18:37","11:18:37","816218","8","","0","0",,0
"994","11:19:57","11:19:57","816239","9","","0","0",,0
"994","11:20:20","11:20:20","816423","10","","0","0",,0
"994","11:21:07","11:21:07","816434","11","","0","0",,0
"994","11:23:11","11:23:11","816447","12","","0","0",,0
"994","11:25:24","11:25:24","812514","13","","0","0",,0
"994","11:27:02","11:27:02","812505","14","","0","0",,0
"994","11:29:03","11:29:03","819266","15","","0","0",,0
"994","11:29:57","11:29:57","812483","16","","0","0",,0
"994","11:33:00","11:33:00","818889","17","","0","0",,1
"994","11:36:22","11:36:22","814736","18","","0","0",,0
"994","11:37:08","11:37:08","814743","19","","0","0",,0
"994","11:38:01","11:38:01","814758","20","","0","0",,0
"994","11:38:57","11:38:57","814762","21","","0","0",,0
"994","11:39:53","11:39:53","814770","22","","0","0",,0
"994","11:40:49","11:40:49","816667","23","","0","0",,0
"994","11:42:54","11:42:54","817253","24","","0","0",,0
"994","11:44:31","11:44:31","817847","25","","0","0",,0
"994","11:45:35","11:45:35","819395","26","","0","0",,0
"994","11:46:44","11:46:44","815199","27","","0","0",,0
"994","11:48:00","11:48:00","812788","28","","0","0",,1
"994","11:49:36","11:49:36","813895","29","","0","0",,0
"994","11:50:37","11:50:37","813905","30","","0","0",,0
"994","11:51:21","11:51:21","817984","31","","0","0",,0
"994","11:53:40","11:53:40","818469","32","","0","0",,0
"994","11:54:37","11:54:37","813933","33","","0","0",,0
"994","11:55:26","11:55:26","818385","34","","0","0",,0
"994","11:56:52","11:56:52","810298","35","","0","0",,0
"994","11:57:35","11:57:35","810308","36","","0","0",,0
"994","11:58:11","11:58:11","814069","37","","0","0",,0
"994","11:59:04","11:59:04","812113","38","","0","0",,0
"994","12:00:14","12:00:14","812109","39","","0","0",,0
"994","12:00:55","12:00:55","819073","40","","0","0",,0
"994","12:02:48","12:02:48","812081","41","","0","0",,0
"994","12:03:46","12:03:46","812075","42","","0","0",,0
"994","12:04:25","12:04:25","812068","43","","0","0",,0
"994","12:05:13","12:05:13","818328","44","","0","0",,0
"994","12:08:00","12:08:00","812987","45","","0","0",,1
"2941","11:46:00","11:46:00","815083","1","","0","0",,1
"2941","11:47:22","11:47:22","815096","2","","0","0",,0
"2941","11:49:42","11:49:42","815016","3","","0","0",,0
"2941","11:50:50","11:50:50","815123","4","","0","0",,0
"2941","11:53:04","11:53:04","815147","5","","0","0",,0
"2941","11:55:01","11:55:01","815168","6","","0","0",,0
"2941","11:56:18","11:56:18","818392","7","","0","0",,0
"2941","11:57:13","11:57:13","816218","8","","0","0",,0
"2941","11:58:46","11:58:46","816239","9","","0","0",,0
"2941","11:59:14","11:59:14","816423","10","","0","0",,0
"2941","12:00:09","12:00:09","816434","11","","0","0",,0
"2941","12:02:33","12:02:33","816447","12","","0","0",,0
"2941","12:05:08","12:05:08","812514","13","","0","0",,0
"2941","12:07:02","12:07:02","812505","14","","0","0",,0
"2941","12:09:24","12:09:24","819266","15","","0","0",,0
"2941","12:10:27","12:10:27","812483","16","","0","0",,0
"2941","12:14:00","12:14:00","818889","17","","0","0",,1
"2941","12:16:55","12:16:55","814736","18","","0","0",,0
"2941","12:17:34","12:17:34","814743","19","","0","0",,0
"2941","12:18:20","12:18:20","814758","20","","0","0",,0
"2941","12:19:10","12:19:10","814762","21","","0","0",,0
"2941","12:19:57","12:19:57","814770","22","","0","0",,0
"2941","12:20:46","12:20:46","816667","23","","0","0",,0
"2941","12:22:34","12:22:34","817253","24","","0","0",,0
"2941","12:23:59","12:23:59","817847","25","","0","0",,0
"2941","12:24:54","12:24:54","819395","26","","0","0",,0
"2941","12:25:54","12:25:54","815199","27","","0","0",,0
"2941","12:27:00","12:27:00","812788","28","","0","0",,1
"2941","12:28:41","12:28:41","813895","29","","0","0",,0
"2941","12:29:45","12:29:45","813905","30","","0","0",,0
"2941","12:30:31","12:30:31","817984","31","","0","0",,0
"2941","12:32:57","12:32:57","818469","32","","0","0",,0
"2941","12:33:56","12:33:56","813933","33","","0","0",,0
"2941","12:34:48","12:34:48","818385","34","","0","0",,0
"2941","12:36:19","12:36:19","810298","35","","0","0",,0
"2941","12:37:04","12:37:04","810308","36","","0","0",,0
"2941","12:37:41","12:37:41","814069","37","","0","0",,0
"2941","12:38:37","12:38:37","812113","38","","0","0",,0
"2941","12:39:51","12:39:51","812109","39","","0","0",,0
"2941","12:40:34","12:40:34","819073","40","","0","0",,0
"2941","12:42:32","12:42:32","812081","41","","0","0",,0
"2941","12:43:33","12:43:33","812075","42","","0","0",,0
"2941","12:44:15","12:44:15","812068","43","","0","0",,0
"2941","12:45:05","12:45:05","818328","44","","0","0",,0
"2941","12:48:00","12:48:00","812987","45","","0","0",,1
"3002","12:09:00","12:09:00","815083","1","","0","0",,1
"3002","12:10:10","12:10:10","815096","2","","0","0",,0
"3002","12:12:11","12:12:11","815016","3","","0","0",,0
"3002","12:13:08","12:13:08","815123","4","","0","0",,0
"3002","12:15:04","12:15:04","815147","5","","0","0",,0
"3002","12:16:43","12:16:43","815168","6","","0","0",,0
"3002","12:17:50","12:17:50","818392","7","","0","0",,0
"3002","12:18:37","12:18:37","816218","8","","0","0",,0
"3002","12:19:57","12:19:57","816239","9","","0","0",,0
"3002","12:20:20","12:20:20","816423","10","","0","0",,0
"3002","12:21:07","12:21:07","816434","11","","0","0",,0
"3002","12:23:11","12:23:11","816447","12","","0","0",,0
"3002","12:25:24","12:25:24","812514","13","","0","0",,0
"3002","12:27:02","12:27:02","812505","14","","0","0",,0
"3002","12:29:03","12:29:03","819266","15","","0","0",,0
"3002","12:29:57","12:29:57","812483","16","","0","0",,0
"3002","12:33:00","12:33:00","818889","17","","0","0",,1
"3002","12:36:22","12:36:22","814736","18","","0","0",,0
"3002","12:37:08","12:37:08","814743","19","","0","0",,0
"3002","12:38:01","12:38:01","814758","20","","0","0",,0
"3002","12:38:57","12:38:57","814762","21","","0","0",,0
"3002","12:39:53","12:39:53","814770","22","","0","0",,0
"3002","12:40:49","12:40:49","816667","23","","0","0",,0
"3002","12:42:54","12:42:54","817253","24","","0","0",,0
"3002","12:44:31","12:44:31","817847","25","","0","0",,0
"3002","12:45:35","12:45:35","819395","26","","0","0",,0
"3002","12:46:44","12:46:44","815199","27","","0","0",,0
"3002","12:48:00","12:48:00","812788","28","","0","0",,1
"3002","12:49:36","12:49:36","813895","29","","0","0",,0
"3002","12:50:37","12:50:37","813905","30","","0","0",,0
"3002","12:51:21","12:51:21","817984","31","","0","0",,0
"3002","12:53:40","12:53:40","818469","32","","0","0",,0
"3002","12:54:37","12:54:37","813933","33","","0","0",,0
"3002","12:55:26","12:55:26","818385","34","","0","0",,0
"3002","12:56:52","12:56:52","810298","35","","0","0",,0
"3002","12:57:35","12:57:35","810308","36","","0","0",,0
"3002","12:58:11","12:58:11","814069","37","","0","0",,0
"3002","12:59:04","12:59:04","812113","38","","0","0",,0
"3002","13:00:14","13:00:14","812109","39","","0","0",,0
"3002","13:00:55","13:00:55","819073","40","","0","0",,0
"3002","13:02:48","13:02:48","812081","41","","0","0",,0
"3002","13:03:46","13:03:46","812075","42","","0","0",,0
"3002","13:04:25","13:04:25","812068","43","","0","0",,0
"3002","13:05:13","13:05:13","818328","44","","0","0",,0
"3002","13:08:00","13:08:00","812987","45","","0","0",,1
"2861","12:46:00","12:46:00","815083","1","","0","0",,1
"2861","12:47:22","12:47:22","815096","2","","0","0",,0
"2861","12:49:42","12:49:42","815016","3","","0","0",,0
"2861","12:50:50","12:50:50","815123","4","","0","0",,0
"2861","12:53:04","12:53:04","815147","5","","0","0",,0
"2861","12:55:01","12:55:01","815168","6","","0","0",,0
"2861","12:56:18","12:56:18","818392","7","","0","0",,0
"2861","12:57:13","12:57:13","816218","8","","0","0",,0
"2861","12:58:46","12:58:46","816239","9","","0","0",,0
"2861","12:59:14","12:59:14","816423","10","","0","0",,0
"2861","13:00:09","13:00:09","816434","11","","0","0",,0
"2861","13:02:33","13:02:33","816447","12","","0","0",,0
"2861","13:05:08","13:05:08","812514","13","","0","0",,0
"2861","13:07:02","13:07:02","812505","14","","0","0",,0
"2861","13:09:24","13:09:24","819266","15","","0","0",,0
"2861","13:10:27","13:10:27","812483","16","","0","0",,0
"2861","13:14:00","13:14:00","818889","17","","0","0",,1
"2861","13:16:55","13:16:55","814736","18","","0","0",,0
"2861","13:17:34","13:17:34","814743","19","","0","0",,0
"2861","13:18:20","13:18:20","814758","20","","0","0",,0
"2861","13:19:10","13:19:10","814762","21","","0","0",,0
"2861","13:19:57","13:19:57","814770","22","","0","0",,0
"2861","13:20:46","13:20:46","816667","23","","0","0",,0
"2861","13:22:34","13:22:34","817253","24","","0","0",,0
"2861","13:23:59","13:23:59","817847","25","","0","0",,0
"2861","13:24:54","13:24:54","819395","26","","0","0",,0
"2861","13:25:54","13:25:54","815199","27","","0","0",,0
"2861","13:27:00","13:27:00","812788","28","","0","0",,1
"2861","13:28:41","13:28:41","813895","29","","0","0",,0
"2861","13:29:45","13:29:45","813905","30","","0","0",,0
"2861","13:30:31","13:30:31","817984","31","","0","0",,0
"2861","13:32:57","13:32:57","818469","32","","0","0",,0
"2861","13:33:56","13:33:56","813933","33","","0","0",,0
"2861","13:34:48","13:34:48","818385","34","","0","0",,0
"2861","13:36:19","13:36:19","810298","35","","0","0",,0
"2861","13:37:04","13:37:04","810308","36","","0","0",,0
"2861","13:37:41","13:37:41","814069","37","","0","0",,0
"2861","13:38:37","13:38:37","812113","38","","0","0",,0
"2861","13:39:51","13:39:51","812109","39","","0","0",,0
"2861","13:40:34","13:40:34","819073","40","","0","0",,0
