shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
8,-122.029319,37.971013,426,
8,-122.02988,37.97121,427,
8,-122.03003,37.97129,428,
8,-122.03014,37.9714,429,
8,-122.03027,37.97153,430,
8,-122.03048,37.97177,431,
8,-122.03053,37.97184,432,
8,-122.0303,37.9719,433,
8,-122.02953,37.97365,434,
8,-122.02936,37.97382,435,
8,-122.029024,37.974706,436,
8,-122.029028,37.974777,437,
81,-121.84248,38.004043,1,
81,-121.84267,38.00408,2,
81,-121.84297,38.00412,3,
81,-121.84325,38.00413,4,
81,-121.84359,38.00412,5,
81,-121.84393,38.00409,6,
81,-121.84425,38.00404,7,
81,-121.8445,38.00398,8,
81,-121.84472,38.00391,9,
81,-121.84487,38.00386,10,
81,-121.84504,38.00379,11,
81,-121.84521,38.0037,12,
81,-121.84527,38.00367,13,
81,-121.84557,38.0035,14,
81,-121.84586,38.00333,15,
81,-121.84604,38.00324,16,
81,-121.8462,38.00318,17,
81,-121.84638,38.00314,18,
81,-121.84651,38.00312,19,
81,-121.84669,38.00311,20,
81,-121.84688,38.00312,21,
81,-121.84713,38.00316,22,
81,-121.84738,38.00321,23,
81,-121.84768,38.00327,24,
81,-121.84779,38.00327,25,
81,-121.84788,38.00326,26,
81,-121.84868,38.00341,27,
81,-121.849093,38.003493,28,
81,-121.84957,38.00359,29,
81,-121.85015,38.00371,30,
81,-121.851,38.00389,31,
81,-121.85214,38.00412,32,
81,-121.85301,38.00429,33,
81,-121.85331,38.00438,34,
81,-121.85341,38.00444,35,
81,-121.85347,38.00448,36,
81,-121.85358,38.0046,37,
81,-121.85366,38.00474,38,
81,-121.85374,38.00496,39,
81,-121.85385,38.00514,40,
81,-121.85396,38.00533,41,
81,-121.85401,38.00547,42,
81,-121.85403,38.00553,43,
81,-121.85408,38.00576,44,
81,-121.85412,38.00612,45,
81,-121.85417,38.00634,46,
81,-121.85426,38.00656,47,
81,-121.85437,38.00678,48,
81,-121.85451,38.00699,49,
81,-121.85468,38.00718,50,
81,-121.85487,38.00736,51,
81,-121.85496,38.007429,52,
81,-121.85505,38.0075,53,
81,-121.85528,38.00764,54,
81,-121.85551,38.00775,55,
81,-121.85582,38.00787,56,
81,-121.85621,38.00799,57,
81,-121.85651,38.00806,58,
81,-121.85673,38.00811,59,
81,-121.85718,38.00822,60,
81,-121.8578,38.00837,61,
81,-121.8581,38.00844,62,
81,-121.85842,38.00848,63,
81,-121.85871,38.0085,64,
81,-121.85904,38.0085,65,
81,-121.8595,38.00847,66,
81,-121.85946,38.00835,67,
81,-121.859393,38.008058,68,
81,-121.85937,38.00796,69,
81,-121.85931,38.00785,70,
81,-121.85928,38.00774,71,
81,-121.85931,38.00764,72,
81,-121.85967,38.00751,73,
81,-121.85994,38.00746,74,
81,-121.86027,38.00743,75,
81,-121.86055,38.00741,76,
81,-121.86077,38.00737,77,
81,-121.86082,38.00734,78,
81,-121.86089,38.00731,79,
81,-121.86103,38.00722,80,
81,-121.8612,38.00711,81,
81,-121.86141,38.00697,82,
81,-121.86157,38.00691,83,
81,-121.86165,38.00688,84,
81,-121.86183,38.00687,85,
81,-121.86199,38.00692,86,
81,-121.86208,38.00696,87,
81,-121.86216,38.00703,88,
81,-121.86221,38.00715,89,
81,-121.86226,38.00735,90,
81,-121.86228,38.00741,91,
81,-121.862302,38.00745,92,
81,-121.86237,38.00758,93,
81,-121.86242,38.00768,94,
81,-121.86246,38.00783,95,
81,-121.86247,38.00796,96,
81,-121.86267,38.00797,97,
81,-121.862795,38.007993,98,
81,-121.86299,38.00803,99,
81,-121.86363,38.00817,100,
81,-121.86389,38.00823,101,
81,-121.86417,38.00829,102,
81,-121.86456,38.00839,103,
81,-121.86497,38.00846,104,
81,-121.86511,38.00848,105,
81,-121.86525,38.00848,106,
81,-121.86536,38.00848,107,
81,-121.86551,38.00848,108,
81,-121.86572,38.00847,109,
81,-121.86602,38.00842,110,
81,-121.86706,38.00815,111,
81,-121.86744,38.00804,112,
81,-121.86775,38.00796,113,
81,-121.86791,38.00792,114,
81,-121.86811,38.00788,115,
81,-121.86846,38.00783,116,
81,-121.86856,38.00782,117,
81,-121.868695,38.00782,118,
81,-121.86877,38.00782,119,
81,-121.86905,38.00785,120,
81,-121.86914,38.00787,121,
81,-121.86922,38.00789,122,
81,-121.86951,38.00796,123,
81,-121.86988,38.00805,124,
81,-121.87009,38.0081,125,
81,-121.87074,38.00827,126,
81,-121.8709,38.0083,127,
81,-121.87092,38.008254,128,
81,-121.87096,38.00816,129,
81,-121.87117,38.00764,130,
81,-121.87127,38.00738,131,
81,-121.87143,38.006963,132,
81,-121.87153,38.0067,133,
81,-121.87165,38.00639,134,
81,-121.87197,38.00555,135,
81,-121.872,38.00547,136,
81,-121.87233,38.00462,137,
81,-121.87247,38.00426,138,
81,-121.87286,38.00325,139,
81,-121.87303,38.0028,140,
81,-121.873225,38.002277,141,
81,-121.87332,38.00202,142,
81,-121.87363,38.0012,143,
81,-121.87381,38.00075,144,
81,-121.87393,38.00041,145,
81,-121.87403,38.00007,146,
81,-121.87406,37.99985,147,
81,-121.87406,37.99968,148,
81,-121.87405,37.99913,149,
81,-121.87405,37.99904,150,
81,-121.87406,37.99845,151,
81,-121.87406,37.99825,152,
81,-121.87402,37.99812,153,
81,-121.87396,37.99797,154,
81,-121.874568,37.997978,155,
81,-121.87467,37.99798,156,
81,-121.87507,37.99798,157,
81,-121.87686,37.99797,158,
81,-121.87779,37.99797,159,
81,-121.87831,37.99797,160,
81,-121.87884,37.99797,161,
81,-121.87957,37.99798,162,
81,-121.88009,37.99799,163,
81,-121.88074,37.99799,164,
81,-121.88092,37.99799,165,
81,-121.88228,37.99798,166,
81,-121.88291,37.99798,167,
81,-121.88361,37.99798,168,
81,-121.88374,37.99798,169,
81,-121.88471,37.99799,170,
81,-121.88585,37.99798,171,
81,-121.8865,37.99799,172,
81,-121.88705,37.99799,173,
81,-121.88766,37.998,174,
81,-121.88825,37.998,175,
81,-121.88887,37.99801,176,
81,-121.88906,37.99801,177,
81,-121.88957,37.99803,178,
81,-121.88965,37.99803,179,
81,-121.89005,37.99804,180,
81,-121.89102,37.99807,181,
81,-121.89136,37.99808,182,
81,-121.89228,37.99809,183,
81,-121.89277,37.9981,184,
81,-121.89334,37.9981,185,
81,-121.89552,37.9981,186,
81,-121.89568,37.9981,187,
81,-121.89593,37.9981,188,
81,-121.8965,37.9981,189,
81,-121.89645,37.99823,190,
81,-121.896411,37.998333,191,
81,-121.89631,37.9986,192,
81,-121.89615,37.99898,193,
81,-121.89613,37.99904,194,
81,-121.89614,37.9991,195,
81,-121.89615,37.99916,196,
81,-121.89603,37.99947,197,
81,-121.89574,38.0002,198,
81,-121.89567,38.00037,199,
81,-121.89555,38.00067,200,
81,-121.89541,38.00099,201,
81,-121.89528,38.00132,202,
81,-121.89511,38.00174,203,
81,-121.89495,38.00215,204,
81,-121.89485,38.00241,205,
81,-121.89473,38.00271,206,
81,-121.89464,38.00295,207,
81,-121.89453,38.00322,208,
81,-121.89438,38.00359,209,
81,-121.89417,38.00414,210,
81,-121.8941,38.00434,211,
81,-121.894,38.00462,212,
81,-121.89383,38.00507,213,
81,-121.893818,38.0051,214,
81,-121.89372,38.00534,215,
81,-121.89358,38.0057,216,
81,-121.89349,38.00594,217,
81,-121.89341,38.00616,218,
81,-121.8933,38.00644,219,
81,-121.89317,38.00678,220,
81,-121.89311,38.00692,221,
81,-121.89298,38.00727,222,
81,-121.89291,38.00746,223,
81,-121.89279,38.00777,224,
81,-121.89262,38.00821,225,
81,-121.89244,38.00871,226,
81,-121.89237,38.00888,227,
81,-121.89235,38.00894,228,
81,-121.8922,38.00937,229,
81,-121.89218,38.00941,230,
81,-121.89211,38.0096,231,
81,-121.892,38.00989,232,
81,-121.89196,38.01004,233,
81,-121.89189,38.0103,234,
81,-121.8918,38.01058,235,
81,-121.89172,38.01081,236,
81,-121.89159,38.01119,237,
81,-121.89151,38.01139,238,
81,-121.89146,38.01153,239,
81,-121.89135,38.01181,240,
81,-121.8912,38.0122,241,
81,-121.891557,38.01229,242,
81,-121.89199,38.0124,243,
81,-121.89285,38.01261,244,
81,-121.89372,38.01281,245,
81,-121.89441,38.01297,246,
81,-121.89459,38.01302,247,
81,-121.89508,38.01314,248,
81,-121.89546,38.01323,249,
81,-121.89575,38.0133,250,
81,-121.89601,38.01337,251,
81,-121.89611,38.01342,252,
81,-121.89623,38.01348,253,
81,-121.89634,38.01356,254,
81,-121.89638,38.01359,255,
81,-121.8965,38.01371,256,
81,-121.89661,38.01382,257,
81,-121.8968,38.01401,258,
81,-121.89683,38.01405,259,
81,-121.89701,38.01421,260,
81,-121.89711,38.01427,261,
81,-121.89723,38.01433,262,
81,-121.89738,38.01437,263,
81,-121.89878,38.01471,264,
81,-121.89999,38.01499,265,
81,-121.90083,38.01519,266,
81,-121.90135,38.01531,267,
81,-121.90167,38.01539,268,
81,-121.90263,38.01562,269,
81,-121.90346,38.01583,270,
81,-121.90454,38.01608,271,
81,-121.90523,38.01625,272,
81,-121.90568,38.01634,273,
81,-121.90574,38.01635,274,
81,-121.90582,38.01636,275,
81,-121.90604,38.01636,276,
81,-121.90621,38.01634,277,
81,-121.90645,38.0163,278,
81,-121.9067,38.01624,279,
81,-121.90707,38.01612,280,
81,-121.90752,38.01595,281,
81,-121.90814,38.015743,282,
81,-121.90818,38.01573,283,
81,-121.90853,38.01562,284,
81,-121.90908,38.01547,285,
81,-121.90969,38.01533,286,
81,-121.90983,38.0153,287,
81,-121.91007,38.01524,288,
81,-121.91034,38.01516,289,
81,-121.91064,38.01504,290,
81,-121.91087,38.01493,291,
81,-121.91104,38.01484,292,
81,-121.91142,38.01462,293,
81,-121.91154,38.01454,294,
81,-121.91197,38.01427,295,
81,-121.91261,38.01385,296,
81,-121.91304,38.01357,297,
81,-121.91322,38.01345,298,
81,-121.91334,38.01337,299,
81,-121.91356,38.01323,300,
81,-121.91377,38.01313,301,
81,-121.9139,38.01308,302,
81,-121.91418,38.013,303,
81,-121.91435,38.01296,304,
81,-121.91448,38.01293,305,
81,-121.9148,38.0129,306,
81,-121.91514,38.01291,307,
81,-121.91568,38.01299,308,
81,-121.91621,38.01312,309,
81,-121.91656,38.01321,310,
81,-121.91707,38.01333,311,
81,-121.91767,38.01347,312,
81,-121.91811,38.01358,313,
81,-121.91827,38.01362,314,
81,-121.91889,38.01377,315,
81,-121.9196,38.01394,316,
81,-121.91982,38.01399,317,
81,-121.92023,38.01409,318,
81,-121.92059,38.01418,319,
81,-121.92077,38.01422,320,
81,-121.92108,38.01429,321,
81,-121.92203,38.01444,322,
81,-121.92258,38.01453,323,
81,-121.9231,38.01462,324,
81,-121.92407,38.01477,325,
81,-121.92449,38.01484,326,
81,-121.92567,38.01503,327,
81,-121.92625,38.01513,328,
81,-121.927014,38.015254,329,
81,-121.92766,38.01536,330,
81,-121.92821,38.01545,331,
81,-121.92852,38.01549,332,
81,-121.92883,38.01553,333,
81,-121.92916,38.01556,334,
81,-121.92969,38.0156,335,
81,-121.93006,38.01562,336,
81,-121.93064,38.01563,337,
81,-121.93125,38.01562,338,
81,-121.93228,38.01557,339,
81,-121.93284,38.01555,340,
81,-121.9338,38.01551,341,
81,-121.93424,38.01549,342,
81,-121.93584,38.01544,343,
81,-121.93631,38.01543,344,
81,-121.93696,38.01542,345,
81,-121.93868,38.01539,346,
81,-121.93931,38.01538,347,
81,-121.93959,38.01538,348,
81,-121.93988,38.01537,349,
81,-121.9402,38.01536,350,
81,-121.94075,38.01535,351,
81,-121.94098,38.01535,352,
81,-121.94143,38.01534,353,
81,-121.94192,38.01533,354,
81,-121.94308,38.01533,355,
81,-121.94371,38.01532,356,
81,-121.94409,38.01532,357,
81,-121.94436,38.01532,358,
81,-121.94509,38.01532,359,
81,-121.94536,38.01533,360,
81,-121.94558,38.01535,361,
81,-121.94585,38.01538,362,
81,-121.94585,38.015899,363,
81,-121.94585,38.016,364,
81,-121.94583,38.01633,365,
81,-121.94583,38.0169,366,
81,-121.94513,38.01689,367,
81,-121.94494,38.0169,368,
81,-121.94486,38.01695,369,
81,-121.94482,38.01702,370,
81,-121.94484,38.0182,371,
81,-121.94507,38.01807,372,
81,-121.94519,38.01796,373,
81,-121.94519,38.01731,374,
81,-121.94512,38.01722,375,
81,-121.94499,38.01718,376,
81,-121.94482,38.01716,377,
81,-121.94482,38.01702,378,
81,-121.94486,38.01695,379,
81,-121.94494,38.0169,380,
81,-121.94513,38.01689,381,
81,-121.94583,38.0169,382,
81,-121.94586,38.01799,383,
81,-121.94647,38.01799,384,
81,-121.94668,38.01798,385,
81,-121.94677,38.01796,386,
81,-121.94686,38.01793,387,
81,-121.94696,38.01788,388,
81,-121.947462,38.01748,389,
81,-121.9475,38.01745,390,
81,-121.94777,38.01722,391,
81,-121.94782,38.01714,392,
81,-121.94785,38.01706,393,
81,-121.94784,38.01656,394,
81,-121.94774,38.01566,395,
81,-121.94732,38.01559,396,
81,-121.947129,38.01556,397,
81,-121.94693,38.01553,398,
81,-121.94649,38.01547,399,
81,-121.94615,38.01542,400,
81,-121.94585,38.01538,401,
81,-121.94558,38.01535,402,
81,-121.94536,38.01533,403,
81,-121.94509,38.01532,404,
81,-121.94436,38.01532,405,
81,-121.94409,38.01532,406,
81,-121.94371,38.01532,407,
81,-121.94308,38.01533,408,
81,-121.94192,38.01533,409,
81,-121.941927,38.015619,410,
81,-121.94193,38.01576,411,
81,-121.94194,38.01598,412,
81,-121.94195,38.01624,413,
81,-121.94197,38.01669,414,
81,-121.94195,38.01702,415,
81,-121.94194,38.01732,416,
81,-121.94193,38.01781,417,
81,-121.94192,38.01796,418,
81,-121.94191,38.01838,419,
81,-121.94191,38.01874,420,
81,-121.94189,38.01892,421,
81,-121.94188,38.01912,422,
81,-121.94188,38.01917,423,
81,-121.94188,38.01934,424,
81,-121.94188,38.01952,425,
81,-121.94188,38.01977,426,
81,-121.94187,38.02008,427,
81,-121.94187,38.02023,428,
81,-121.94187,38.02035,429,
81,-121.94187,38.02044,430,
81,-121.94188,38.0207,431,
81,-121.94188,38.02089,432,
81,-121.94188,38.021031,433,
81,-121.94188,38.0211,434,
81,-121.94188,38.02123,435,
81,-121.94188,38.02156,436,
81,-121.94181,38.02179,437,
81,-121.94181,38.02201,438,
81,-121.94181,38.02215,439,
81,-121.94182,38.02236,440,
81,-121.94182,38.02281,441,
81,-121.94183,38.02374,442,
81,-121.94184,38.024,443,
81,-121.94184,38.02422,444,
81,-121.94185,38.02447,445,
81,-121.941868,38.025722,446,
81,-121.94187,38.02593,447,
81,-121.94187,38.0262,448,
81,-121.94185,38.02676,449,
81,-121.94202,38.02676,450,
81,-121.94257,38.02677,451,
81,-121.94281,38.02677,452,
81,-121.943342,38.02677,453,
81,-121.94344,38.02677,454,
81,-121.94417,38.02677,455,
81,-121.94532,38.02676,456,
81,-121.94561,38.02676,457,
81,-121.94571,38.02676,458,
81,-121.94586,38.02676,459,
81,-121.94617,38.02677,460,
81,-121.9471,38.02677,461,
81,-121.94754,38.02677,462,
81,-121.94806,38.02678,463,
81,-121.94842,38.02678,464,
81,-121.94933,38.02679,465,
81,-121.95059,38.02679,466,
81,-121.95123,38.02679,467,
81,-121.95183,38.02679,468,
81,-121.95233,38.02679,469,
81,-121.95289,38.02679,470,
81,-121.9532,38.02679,471,
81,-121.95339,38.02679,472,
81,-121.9539,38.02679,473,
81,-121.95443,38.02678,474,
81,-121.95501,38.02678,475,
81,-121.9555,38.02678,476,
81,-121.9559,38.02678,477,
81,-121.95614,38.02678,478,
81,-121.95652,38.02678,479,
81,-121.95687,38.02678,480,
81,-121.95731,38.02678,481,
81,-121.95779,38.02678,482,
81,-121.958031,38.02678,483,
81,-121.95833,38.02678,484,
81,-121.9586,38.02678,485,
81,-121.95887,38.02682,486,
81,-121.959,38.02681,487,
81,-121.95925,38.02679,488,
81,-121.95947,38.02676,489,
81,-121.9597,38.02672,490,
81,-121.959747,38.026708,491,
81,-121.95994,38.02666,492,
81,-121.96014,38.0266,493,
81,-121.96027,38.02655,494,
81,-121.96058,38.0264,495,
81,-121.9608,38.02628,496,
81,-121.96102,38.02612,497,
81,-121.96112,38.02602,498,
81,-121.96122,38.02592,499,
81,-121.96129,38.02585,500,
81,-121.96132,38.02582,501,
81,-121.961398,38.025749,502,
81,-121.96143,38.02572,503,
81,-121.96157,38.02562,504,
81,-121.96166,38.02556,505,
81,-121.9617,38.02553,506,
81,-121.96185,38.02544,507,
81,-121.96216,38.02529,508,
81,-121.96251,38.02518,509,
81,-121.96343,38.02493,510,
81,-121.96377,38.02482,511,
81,-121.96412,38.02468,512,
81,-121.964239,38.024731,513,
81,-121.96442,38.02481,514,
81,-121.96454,38.02485,515,
81,-121.96467,38.02487,516,
81,-121.96478,38.02487,517,
81,-121.96492,38.02485,518,
81,-121.96506,38.02482,519,
81,-121.96558,38.02469,520,
81,-121.96597,38.02459,521,
81,-121.9662,38.02455,522,
81,-121.96634,38.02453,523,
81,-121.96654,38.02451,524,
81,-121.9667,38.0245,525,
81,-121.9669,38.02449,526,
81,-121.9671,38.02449,527,
81,-121.96734,38.024493,528,
81,-121.9678,38.0245,529,
81,-121.96972,38.02459,530,
81,-121.97181,38.02469,531,
81,-121.97371,38.02478,532,
81,-121.97537,38.02482,533,
81,-121.97633,38.02486,534,
81,-121.97855,38.02495,535,
81,-121.98016,38.02502,536,
81,-121.9804,38.02502,537,
81,-121.98065,38.02501,538,
81,-121.98084,38.02499,539,
81,-121.98099,38.02497,540,
81,-121.98118,38.02493,541,
81,-121.98138,38.02488,542,
81,-121.98158,38.02482,543,
81,-121.98178,38.02475,544,
81,-121.98195,38.02468,545,
81,-121.98212,38.0246,546,
81,-121.9823,38.02451,547,
81,-121.98339,38.02396,548,
81,-121.98347,38.02411,549,
81,-121.983514,38.024275,550,
81,-121.98352,38.0243,551,
81,-121.98356,38.02474,552,
81,-121.98349,38.02495,553,
81,-121.98333,38.02532,554,
81,-121.9832,38.02551,555,
81,-121.98295,38.02577,556,
81,-121.98263,38.02599,557,
81,-121.98232,38.02615,558,
81,-121.98082,38.02667,559,
81,-121.98055,38.02678,560,
81,-121.98037,38.02687,561,
81,-121.97967,38.02728,562,
81,-121.97948,38.02743,563,
81,-121.97936,38.02755,564,
81,-121.97919,38.02776,565,
81,-121.9791,38.02791,566,
81,-121.979051,38.028018,567,
81,-121.979,38.02813,568,
81,-121.97893,38.02838,569,
81,-121.97891,38.02857,570,
81,-121.97888,38.02942,571,
81,-121.9789,38.02968,572,
81,-121.97897,38.02997,573,
81,-121.978998,38.030064,574,
81,-121.97903,38.03017,575,
81,-121.97924,38.03065,576,
81,-121.97929,38.03088,577,
81,-121.97933,38.03111,578,
81,-121.97942,38.0323,579,
81,-121.97939,38.03254,580,
81,-121.97928,38.03284,581,
81,-121.97887,38.03365,582,
81,-121.97881,38.03384,583,
81,-121.9788,38.03393,584,
81,-121.977791,38.033938,585,
84,-121.795053,38.01226,1,
84,-121.79532,38.01226,2,
84,-121.79565,38.01227,3,
84,-121.79601,38.01227,4,
84,-121.79648,38.01228,5,
84,-121.79695,38.01228,6,
84,-121.796887,38.011953,7,
84,-121.79656,38.01027,8,
84,-121.79652,38.00987,9,
84,-121.79654,38.00968,10,
84,-121.79671,38.00899,11,
84,-121.79679,38.00866,12,
84,-121.79678,38.00814,13,
84,-121.796778,38.007975,14,
84,-121.79674,38.00589,15,
84,-121.79673,38.0049,16,
84,-121.7963,38.0049,17,
84,-121.796146,38.0049,18,
84,-121.79459,38.00491,19,
84,-121.79393,38.0049,20,
84,-121.79382,38.0049,21,
84,-121.79206,38.00491,22,
84,-121.79169,38.00491,23,
84,-121.79074,38.00491,24,
84,-121.79045,38.0049,25,
84,-121.79021,38.00488,26,
84,-121.78994,38.00483,27,
84,-121.78965,38.00476,28,
84,-121.78932,38.00467,29,
84,-121.78883,38.00453,30,
84,-121.78816,38.00433,31,
84,-121.78776,38.00421,32,
84,-121.78754,38.00415,33,
84,-121.78753,38.00367,34,
84,-121.78753,38.00306,35,
84,-121.787525,38.00277,36,
84,-121.78752,38.00256,37,
84,-121.78752,38.00234,38,
84,-121.78753,38.00165,39,
84,-121.78753,38.00101,40,
84,-121.78751,38.00065,41,
84,-121.787583,38.000332,42,
84,-121.78739,38.00011,43,
84,-121.78729,37.99987,44,
84,-121.78712,37.99954,45,
84,-121.78689,37.99909,46,
84,-121.786671,37.998684,47,
84,-121.78663,37.99861,48,
84,-121.78648,37.99837,49,
84,-121.78634,37.99812,50,
84,-121.78624,37.99793,51,
84,-121.78616,37.99776,52,
84,-121.78612,37.99768,53,
84,-121.78582,37.99767,54,
84,-121.78549,37.99765,55,
84,-121.7851,37.99762,56,
84,-121.78457,37.99753,57,
84,-121.78372,37.99737,58,
84,-121.7836,37.99735,59,
84,-121.78238,37.99716,60,
84,-121.78222,37.99715,61,
84,-121.78205,37.99712,62,
84,-121.78175,37.99704,63,
84,-121.7813,37.99694,64,
84,-121.780803,37.996837,65,
84,-121.780825,37.99676,66,
84,-121.780913,37.996459,67,
84,-121.780963,37.996405,68,
84,-121.78101,37.996222,69,
84,-121.780997,37.996171,70,
84,-121.78044,37.996062,71,
84,-121.779932,37.995975,72,
84,-121.77802,37.99565,73,
84,-121.777916,37.995632,74,
84,-121.777838,37.995932,75,
84,-121.777744,37.996298,76,
84,-121.780657,37.9968,77,
84,-121.780803,37.996837,78,
84,-121.7813,37.99694,79,
84,-121.78175,37.99704,80,
84,-121.78205,37.99712,81,
84,-121.78222,37.99715,82,
84,-121.78238,37.99716,83,
84,-121.7836,37.99735,84,
84,-121.78372,37.99737,85,
84,-121.78457,37.99753,86,
84,-121.7851,37.99762,87,
84,-121.78549,37.99765,88,
84,-121.78582,37.99767,89,
84,-121.78612,37.99768,90,
84,-121.78616,37.99776,91,
84,-121.78624,37.99793,92,
84,-121.78634,37.99812,93,
84,-121.78648,37.99837,94,
84,-121.78663,37.99861,95,
84,-121.78689,37.99909,96,
84,-121.787021,37.999344,97,
84,-121.78712,37.99954,98,
84,-121.78729,37.99987,99,
84,-121.78739,38.00011,100,
84,-121.78747,38.00039,101,
84,-121.78751,38.00065,102,
84,-121.78753,38.00101,103,
84,-121.78753,38.00165,104,
84,-121.78752,38.00234,105,
84,-121.78752,38.00256,106,
84,-121.78753,38.00306,107,
84,-121.78753,38.00367,108,
84,-121.78754,38.00415,109,
84,-121.78742,38.00408,110,
84,-121.78733,38.00403,111,
84,-121.78722,38.00401,112,
84,-121.78706,38.00398,113,
