shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_786775,38.004158,-122.292937,64,1892.04571173
p_786775,38.004234,-122.292686,65,1915.64931536
p_786775,38.004341,-122.292457,66,1939.00665955
p_786775,38.004475,-122.292241,67,1963.11285604
p_786775,38.004669,-122.291989,68,1993.99210206
p_786775,38.004751,-122.291883,69,2007.01173242
p_786775,38.005055,-122.291562,70,2050.98212409
p_786775,38.005272,-122.291288,71,2085.02978823
p_786775,38.005345,-122.291187,72,2097.04391527
p_786775,38.005356,-122.29117,73,2098.97262663
p_786775,38.005532,-122.290893,74,2130.17316011
p_786775,38.005862,-122.290312,75,2192.98557647
p_786775,38.005947,-122.290163,76,2209.11805357
p_786775,38.005957,-122.290145,77,2211.0496673
p_786775,38.006191,-122.289785,78,2251.96722898
p_786775,38.006366,-122.289458,79,2286.63818215
p_786775,38.006552,-122.289133,80,2321.86511316
p_786775,38.007122,-122.288362,81,2414.5356919
p_786775,38.007274,-122.288152,82,2439.53152696
p_786775,38.007348,-122.288047,83,2451.88068117
p_786775,38.007373,-122.287929,84,2462.60895941
p_786775,38.007435,-122.287834,85,2473.42416958
p_786775,38.00747,-122.287774,86,2479.97085059
p_786775,38.007779,-122.28734,87,2531.24588353
p_786775,38.008035,-122.286835,88,2583.91844136
p_786775,38.008657,-122.285683,89,2706.40185472
p_786775,38.008802,-122.285419,90,2734.62557771
p_786775,38.008989,-122.285072,91,2771.4970135
p_786775,38.009107,-122.284851,92,2794.91155084
p_786775,38.009403,-122.284213,93,2859.86399507
p_786775,38.01008,-122.282966,94,2992.67867423
p_786775,38.010145,-122.282854,95,3004.87694158
p_786775,38.010363,-122.282451,96,3047.74966104
p_786775,38.010978,-122.281316,97,3168.55949538
p_786775,38.011578,-122.280178,98,3288.65489732
p_786775,38.011934,-122.279439,99,3364.63613943
p_786775,38.012015,-122.279251,100,3383.43527098
p_786775,38.012065,-122.279094,101,3398.29778139
p_786775,38.01214,-122.278817,102,3424.00840129
p_786775,38.012201,-122.278517,103,3451.20992564
p_786775,38.012246,-122.278113,104,3487.03822569
p_786775,38.012346,-122.27585,105,3686.07962384
p_786775,38.012361,-122.275551,106,3712.38985676
p_786775,38.012394,-122.275317,107,3733.26309771
p_786775,38.012527,-122.274638,108,3794.69150619
p_786775,38.012557,-122.274531,109,3804.66055525
p_786775,38.012714,-122.274135,110,3843.55825039
p_786775,38.012799,-122.273954,111,3862.04236469
p_786775,38.012895,-122.273785,112,3880.31260706
p_786775,38.012973,-122.273659,113,3894.36214684
p_786775,38.013052,-122.273544,114,3907.73673359
p_786775,38.013199,-122.273361,115,3930.63845732
p_786775,38.012995,-122.273129,116,3961.09827083
p_786775,38.012885,-122.273042,117,3975.50126129
p_786775,38.012766,-122.272971,118,3990.10752102
p_786775,38.01266,-122.272923,119,4002.60547019
p_786775,38.012526,-122.272889,120,4017.77576157
p_786775,38.012248,-122.272846,121,4048.86304392
p_786775,38.012252,-122.272699,122,4061.77990042
p_786775,38.012309,-122.271046,123,4207.08055314
p_786775,38.012341,-122.270026,124,4296.72506161
p_786775,38.012405,-122.268748,125,4409.18068096
p_786775,38.012449,-122.268234,126,4454.58238869
p_786775,38.012505,-122.26752,127,4517.59148233
p_786775,38.01248,-122.267418,128,4526.96884994
p_786775,38.012484,-122.267335,129,4534.27121818
p_786775,38.012486,-122.267219,130,4544.46047466
p_786775,38.01249,-122.267119,131,4553.25344747
p_786775,38.012485,-122.266941,132,4568.89482307
p_786775,38.0124714334655,-122.266727390125,133,4587.71386762
p_786775,38.0124368213868,-122.266573632261,134,4601.75242595
p_786775,38.0122860114349,-122.266011945375,135,4653.84146431
p_786775,38.0124417659718,-122.265936635401,136,4672.35152441
p_786775,38.0125876310285,-122.265895842503,137,4688.93364572
p_786775,38.0128446218758,-122.266764966585,138,4770.41404511
p_786775,38.0130589436603,-122.266657688608,139,4796.00055169
p_786775,38.0129502735379,-122.266297541115,140,4829.84967332
p_786776,38.005727,-122.31175,1,0
p_786776,38.00553,-122.312078,2,36.16587592
p_786776,38.005233,-122.312571,3,90.58548241
p_786776,38.005162,-122.312514,4,99.92182722
p_786776,38.004493,-122.311932,5,190.07068047
p_786776,38.004399,-122.311859,6,202.31679968
p_786776,38.004503,-122.31155,7,231.80847215
p_786776,38.00463,-122.311175,8,267.63354599
p_786776,38.004818,-122.310624,9,320.33353093
p_786776,38.004898,-122.310373,10,344.09924595
p_786776,38.004959,-122.310118,11,367.49613686
p_786776,38.004997,-122.309919,12,385.47536566
p_786776,38.005043,-122.30958,13,415.68317167
p_786776,38.005078,-122.309191,14,450.06781857
p_786776,38.005105,-122.308691,15,494.08315755
p_786776,38.005109,-122.308288,16,529.4799691
p_786776,38.005108,-122.307904,17,563.205477
p_786776,38.005101,-122.30763,18,587.28244306
p_786776,38.005099,-122.30754,19,595.18993378
p_786776,38.005092,-122.307404,20,607.15956617
p_786776,38.005077,-122.307203,21,624.89101265
p_786776,38.005014,-122.306583,22,679.79057832
p_786776,38.004984,-122.3064,23,696.20415227
p_786776,38.004911,-122.306079,24,725.53778111
p_786776,38.004864,-122.305911,25,741.18775605
p_786776,38.004759,-122.305599,26,770.96521047
p_786776,38.004627,-122.305196,27,809.27211651
p_786776,38.004592,-122.305076,28,820.50455956
p_786776,38.004539,-122.304844,29,841.71266005
p_786776,38.004505,-122.30468,30,856.60248919
p_786776,38.004494,-122.304628,31,861.32989005
p_786776,38.004457,-122.304403,32,881.51323917
p_786776,38.004419,-122.304129,33,905.94472518
p_786776,38.004382,-122.303521,34,959.50136567
p_786776,38.00435,-122.303063,35,999.88276066
p_786776,38.004313,-122.30255,36,1045.12494966
p_786776,38.004292,-122.302329,37,1064.67424897
p_786776,38.00425,-122.301795,38,1111.80518825
p_786776,38.004239,-122.301652,39,1124.42371497
p_786776,38.004205,-122.301233,40,1161.4164097
p_786776,38.004195,-122.301105,41,1172.71298658
p_786776,38.004157,-122.300753,42,1203.91466161
p_786776,38.004122,-122.300465,43,1229.50558299
p_786776,38.00411,-122.300098,44,1261.76580311
p_786776,38.004115,-122.299741,45,1293.12515185
p_786776,38.004142,-122.299397,46,1323.48609782
p_786776,38.004168,-122.299132,47,1346.93862437
p_786776,38.004182,-122.298908,48,1366.67325624
p_786776,38.004191,-122.298544,49,1398.65805845
p_786776,38.004183,-122.298087,50,1438.80503218
p_786776,38.004181,-122.297982,51,1448.02958841
p_786776,38.004175,-122.297472,52,1492.82655275
p_786776,38.00417,-122.297251,53,1512.24435941
p_786776,38.004152,-122.295973,54,1624.50568213
p_786776,38.004135,-122.295102,55,1701.02671977
p_786776,38.004129,-122.294973,56,1712.37602821
p_786776,38.004122,-122.294851,57,1723.1191217
p_786776,38.004096,-122.294446,58,1758.80616263
p_786776,38.004088,-122.294128,59,1786.74944558
p_786776,38.004085,-122.294033,60,1795.09970841
p_786776,38.004084,-122.293788,61,1816.61775405
p_786776,38.00409,-122.293435,62,1847.62804414
p_786776,38.004112,-122.293217,63,1866.92954709
p_786776,38.004158,-122.292937,64,1892.04571173
p_786776,38.004234,-122.292686,65,1915.64931536
p_786776,38.004341,-122.292457,66,1939.00665955
p_786776,38.004475,-122.292241,67,1963.11285604
p_786776,38.004669,-122.291989,68,1993.99210206
p_786776,38.004751,-122.291883,69,2007.01173242
p_786776,38.005055,-122.291562,70,2050.98212409
p_786776,38.005272,-122.291288,71,2085.02978823
p_786776,38.005345,-122.291187,72,2097.04391527
p_786776,38.005356,-122.29117,73,2098.97262663
p_786776,38.005373,-122.291006,74,2113.49917542
p_786776,38.005373,-122.290973,75,2116.39743514
p_786776,38.005372,-122.290924,76,2120.70234292
p_786776,38.005346,-122.290762,77,2135.21989901
p_786776,38.005158,-122.290629,78,2159.13411263
p_786776,38.004904,-122.290449,79,2191.45700729
p_786776,38.004657,-122.290269,80,2223.10450447
p_786776,38.00428,-122.289993,81,2271.46414136
p_786776,38.003686,-122.289538,82,2348.5611738
p_786776,38.00306,-122.289095,83,2428.19681621
p_786776,38.002919,-122.288987,84,2446.49746109
p_786776,38.002476,-122.288648,85,2503.98076729
p_786776,38.002423,-122.288584,86,2512.11736237
p_786776,38.002351,-122.28848,87,2524.25421244
p_786776,38.002251,-122.288345,88,2540.49585651
p_786776,38.002083,-122.288118,89,2567.79467121
p_786776,38.000947,-122.286941,90,2730.8466199
p_786776,38.000628,-122.286766,91,2769.44675972
p_786776,38.000487,-122.286738,92,2785.28931021
p_786776,38.000339,-122.286775,93,2802.03515082
p_786776,38.000216,-122.28676,94,2815.75113973
p_786776,37.999999,-122.286789,95,2839.97168202
p_786776,37.999692,-122.286836,96,2874.29674053
p_786776,37.999425,-122.286877,97,2904.15078842
p_786776,37.999013,-122.286931,98,2950.12663618
p_786776,37.99867,-122.286966,99,2988.32233417
p_786776,37.998466,-122.286959,100,3010.97395579
p_786776,37.998153,-122.28689,101,3046.24050285
p_786776,37.998118,-122.286882,102,3050.18841532
p_786776,37.997856,-122.286764,103,3081.06124474
p_786776,37.997682,-122.28665,104,3102.81603463
p_786776,37.997507,-122.286523,105,3125.2156401
p_786776,37.997023,-122.286146,106,3188.32367228
p_786776,37.996679,-122.285886,107,3232.81492216
p_786776,37.996526,-122.285778,108,3252.26728336
p_786776,37.996436,-122.285735,109,3262.94713329
p_786776,37.996307,-122.285692,110,3277.75544459
p_786776,37.996227,-122.285676,111,3286.74568466
p_786776,37.996123,-122.285666,112,3298.32268066
p_786776,37.995952,-122.285681,113,3317.34874072
p_786776,37.995596,-122.285719,114,3357.00418111
p_786776,37.995218,-122.285768,115,3399.18100141
p_786776,37.99502,-122.285796,116,3421.29547671
p_786776,37.994965,-122.285804,117,3427.44058803
p_786776,37.994679,-122.2858,118,3459.18749667
p_786776,37.994259,-122.285749,119,3506.02072058
p_786776,37.994038,-122.285715,120,3530.73205371
p_786776,37.993765,-122.285677,121,3561.21734931
p_786776,37.99352,-122.285643,122,3588.5749629
p_786776,37.99332,-122.285613,123,3610.93009509
p_786776,37.993144,-122.285587,124,3630.59850059
p_786776,37.992901,-122.285547,125,3657.79850825
p_786776,37.992679,-122.285516,126,3682.58970121
p_786776,37.992632,-122.285509,127,3687.84264143
p_786776,37.992453,-122.285486,128,3707.81344298
p_786777,38.005727,-122.31175,1,0
p_786777,38.00553,-122.312078,2,36.16587592
p_786777,38.005233,-122.312571,3,90.58548241
p_786777,38.005162,-122.312514,4,99.92182722
p_786777,38.004493,-122.311932,5,190.07068047
p_786777,38.004399,-122.311859,6,202.31679968
p_786777,38.004503,-122.31155,7,231.80847215
p_786777,38.00463,-122.311175,8,267.63354599
p_786777,38.004818,-122.310624,9,320.33353093
p_786777,38.004898,-122.310373,10,344.09924595
p_786777,38.004959,-122.310118,11,367.49613686
p_786777,38.004997,-122.309919,12,385.47536566
p_786777,38.005043,-122.30958,13,415.68317167
p_786777,38.005078,-122.309191,14,450.06781857
p_786777,38.005105,-122.308691,15,494.08315755
p_786777,38.005109,-122.308288,16,529.4799691
p_786777,38.005108,-122.307904,17,563.205477
p_786777,38.005101,-122.30763,18,587.28244306
p_786777,38.005099,-122.30754,19,595.18993378
p_786777,38.005092,-122.307404,20,607.15956617
p_786777,38.005077,-122.307203,21,624.89101265
p_786777,38.005014,-122.306583,22,679.79057832
p_786777,38.004984,-122.3064,23,696.20415227
p_786777,38.004911,-122.306079,24,725.53778111
p_786777,38.004864,-122.305911,25,741.18775605
p_786777,38.004759,-122.305599,26,770.96521047
p_786777,38.004627,-122.305196,27,809.27211651
p_786777,38.004592,-122.305076,28,820.50455956
p_786777,38.004539,-122.304844,29,841.71266005
p_786777,38.004505,-122.30468,30,856.60248919
p_786777,38.004494,-122.304628,31,861.32989005
p_786777,38.004457,-122.304403,32,881.51323917
p_786777,38.004419,-122.304129,33,905.94472518
p_786777,38.004382,-122.303521,34,959.50136567
p_786777,38.00435,-122.303063,35,999.88276066
p_786777,38.004313,-122.30255,36,1045.12494966
p_786777,38.004292,-122.302329,37,1064.67424897
p_786777,38.00425,-122.301795,38,1111.80518825
p_786777,38.004239,-122.301652,39,1124.42371497
p_786777,38.004205,-122.301233,40,1161.4164097
p_786777,38.004195,-122.301105,41,1172.71298658
p_786777,38.004157,-122.300753,42,1203.91466161
p_786777,38.004122,-122.300465,43,1229.50558299
p_786777,38.00411,-122.300098,44,1261.76580311
p_786777,38.004115,-122.299741,45,1293.12515185
p_786777,38.004142,-122.299397,46,1323.48609782
p_786777,38.004168,-122.299132,47,1346.93862437
p_786777,38.004182,-122.298908,48,1366.67325624
p_786777,38.004191,-122.298544,49,1398.65805845
p_786777,38.004183,-122.298087,50,1438.80503218
p_786777,38.004181,-122.297982,51,1448.02958841
p_786777,38.004175,-122.297472,52,1492.82655275
p_786777,38.00417,-122.297251,53,1512.24435941
p_786777,38.004152,-122.295973,54,1624.50568213
p_786777,38.004135,-122.295102,55,1701.02671977
p_786777,38.004129,-122.294973,56,1712.37602821
p_786777,38.004122,-122.294851,57,1723.1191217
p_786777,38.004096,-122.294446,58,1758.80616263
p_786777,38.004088,-122.294128,59,1786.74944558
p_786777,38.004085,-122.294033,60,1795.09970841
p_786777,38.004084,-122.293788,61,1816.61775405
p_786777,38.00409,-122.293435,62,1847.62804414
p_786777,38.004112,-122.293217,63,1866.92954709
p_786777,38.004158,-122.292937,64,1892.04571173
p_786777,38.004234,-122.292686,65,1915.64931536
p_786777,38.004341,-122.292457,66,1939.00665955
p_786777,38.004475,-122.292241,67,1963.11285604
p_786777,38.004669,-122.291989,68,1993.99210206
p_786777,38.004751,-122.291883,69,2007.01173242
p_786777,38.005055,-122.291562,70,2050.98212409
p_786777,38.005272,-122.291288,71,2085.02978823
p_786777,38.005345,-122.291187,72,2097.04391527
p_786777,38.005356,-122.29117,73,2098.97262663
p_786777,38.005532,-122.290893,74,2130.17316011
p_786777,38.005862,-122.290312,75,2192.98557647
p_786777,38.005947,-122.290163,76,2209.11805357
p_786777,38.005957,-122.290145,77,2211.0496673
p_786777,38.006191,-122.289785,78,2251.96722898
p_786777,38.006366,-122.289458,79,2286.63818215
p_786777,38.006552,-122.289133,80,2321.86511316
p_786777,38.007122,-122.288362,81,2414.5356919
p_786777,38.007274,-122.288152,82,2439.53152696
p_786777,38.007348,-122.288047,83,2451.88068117
p_786777,38.007373,-122.287929,84,2462.60895941
p_786777,38.007435,-122.287834,85,2473.42416958
p_786777,38.00747,-122.287774,86,2479.97085059
p_786777,38.007779,-122.28734,87,2531.24588353
p_786777,38.008035,-122.286835,88,2583.91844136
p_786777,38.008657,-122.285683,89,2706.40185472
p_786777,38.008802,-122.285419,90,2734.62557771
p_786777,38.008989,-122.285072,91,2771.4970135
p_786777,38.009107,-122.284851,92,2794.91155084
p_786777,38.009403,-122.284213,93,2859.86399507
p_786777,38.01008,-122.282966,94,2992.67867423
p_786777,38.010145,-122.282854,95,3004.87694158
p_786777,38.010363,-122.282451,96,3047.74966104
p_786777,38.010978,-122.281316,97,3168.55949538
p_786777,38.011578,-122.280178,98,3288.65489732
p_786777,38.011934,-122.279439,99,3364.63613943
p_786777,38.012015,-122.279251,100,3383.43527098
p_786777,38.012065,-122.279094,101,3398.29778139
p_786777,38.01214,-122.278817,102,3424.00840129
p_786777,38.012201,-122.278517,103,3451.20992564
p_786777,38.012246,-122.278113,104,3487.03822569
p_786777,38.012346,-122.27585,105,3686.07962384
p_786777,38.012361,-122.275551,106,3712.38985676
p_786777,38.012394,-122.275317,107,3733.26309771
p_786777,38.012527,-122.274638,108,3794.69150619
p_786777,38.012557,-122.274531,109,3804.66055525
p_786777,38.012714,-122.274135,110,3843.55825039
p_786777,38.012799,-122.273954,111,3862.04236469
p_786777,38.012895,-122.273785,112,3880.31260706
p_786777,38.012973,-122.273659,113,3894.36214684
p_786777,38.013052,-122.273544,114,3907.73673359
p_786777,38.013199,-122.273361,115,3930.63845732
p_786777,38.013303,-122.273244,116,3946.09233794
p_786777,38.01341,-122.273137,117,3961.23653017
p_786777,38.013556,-122.273008,118,3981.00897663
p_786777,38.013696,-122.2729,119,3999.21409951
p_786777,38.013834,-122.272802,120,4016.78367788
p_786777,38.014039,-122.272685,121,4041.7501353
p_786777,38.014245,-122.272593,122,4066.00078646
p_786777,38.014493,-122.272494,123,4094.86819196
p_786777,38.014684,-122.272468,124,4116.19116234
p_786777,38.015111,-122.272447,125,4163.62264074
p_786777,38.015541,-122.272427,126,4211.38355272
p_786777,38.015656,-122.272336,127,4226.44319409
p_786777,38.015708,-122.27227,128,4234.62269747
p_786777,38.015743,-122.272199,129,4241.96876718
p_786777,38.015763,-122.272101,130,4250.8562228
p_786777,38.015765,-122.271958,131,4263.41553771
p_786777,38.015656,-122.271608,132,4296.44590774
p_786777,38.015391,-122.271013,133,4356.40573446
p_786777,38.01529,-122.270711,134,4385.19780041
p_786777,38.015198,-122.270452,135,4410.12898058
p_786777,38.015165,-122.270342,136,4420.45972333
p_786777,38.015129,-122.270165,137,4436.50829077
p_786777,38.015094,-122.269868,138,4462.87692773
p_786777,38.015091,-122.269651,139,4481.93557416
p_786777,38.015134,-122.269291,140,4513.90703586
p_786777,38.015239,-122.268975,141,4544.00448741
p_786777,38.015361,-122.268709,142,4571.00445645
p_786777,38.015529,-122.268439,143,4601.16870344
p_786777,38.015724,-122.268209,144,4630.77283835
p_786777,38.016025,-122.267947,145,4671.33832544
p_786777,38.016707,-122.267456,146,4758.45585284
p_786777,38.017003,-122.267226,147,4797.02224775
p_786777,38.01718,-122.267083,148,4820.33884646
p_786777,38.018093,-122.266308,149,4942.40907292
p_786777,38.018308,-122.266189,150,4968.46089085
p_786777,38.021145,-122.26363,151,5355.31002121
p_786777,38.021258,-122.263512,152,5371.57880771
p_786777,38.021352,-122.263305,153,5392.53665418
p_786777,38.021446,-122.263164,154,5408.72757417
p_786777,38.021981,-122.262562,155,5488.22922328
p_786777,38.022111,-122.262419,156,5507.3570417
p_786777,38.022912,-122.261539,157,5625.15013429
p_786777,38.02298,-122.261451,158,5635.95167617
p_786777,38.023033,-122.261294,159,5650.93982698
p_786777,38.023056,-122.261161,160,5662.89367791
p_786777,38.023051,-122.261002,161,5676.86569292
p_786777,38.023027,-122.260889,162,5687.13904854
p_786777,38.022971,-122.26076,163,5700.05934233
p_786777,38.022898,-122.260654,164,5712.39958316
p_786777,38.022803,-122.260562,165,5725.68288785
p_786777,38.022679,-122.2605,166,5740.48402017
p_786777,38.022566,-122.260487,167,5753.07850433
p_786777,38.022441,-122.260519,168,5767.23476593
p_786777,38.022337,-122.260571,169,5779.64862623
p_786777,38.022222,-122.260699,170,5796.65611505
